!20Mg (0+, 2+) -> 20Na,   e-capture,  with screening effects
!USDB   GT+Fermi     Q(20Mg-20Na) = 10.7085 MeV
!Experimental data are used.
!
!Log(rhoY)        Log(T)            mu           dQ           Vs           Log(e-cap-rate)   nu-energy-loss   gamma-energy
!g/cm^3           K                 erg          erg          erg          Log(1/s)          erg/s            erg/s
9.58              9.10              1.28076e-05  3.43507e-07  1.01738e-07   2.97710e+00      1.71242e-02      7.82907e-03
9.58              9.15              1.28052e-05  3.41296e-07  1.01738e-07   2.97730e+00      1.71400e-02      7.83448e-03
9.58              9.20              1.28028e-05  3.38940e-07  1.01738e-07   2.97770e+00      1.71597e-02      7.84170e-03
9.58              9.25              1.27995e-05  3.36441e-07  1.01738e-07   2.97810e+00      1.71874e-02      7.84893e-03
9.58              9.30              1.27963e-05  3.33765e-07  1.01738e-07   2.97870e+00      1.72191e-02      7.86159e-03
9.58              9.35              1.27905e-05  3.30946e-07  1.01738e-07   2.97910e+00      1.72508e-02      7.87065e-03
9.58              9.40              1.27847e-05  3.27950e-07  1.01738e-07   2.97980e+00      1.72986e-02      7.88516e-03
9.58              9.45              1.27766e-05  3.24777e-07  1.01738e-07   2.98040e+00      1.73424e-02      7.90152e-03
9.58              9.50              1.27668e-05  3.21413e-07  1.01738e-07   2.98090e+00      1.73864e-02      7.92155e-03
9.58              9.55              1.27536e-05  3.17872e-07  1.01738e-07   2.98100e+00      1.74265e-02      7.93982e-03
9.58              9.60              1.27381e-05  3.14123e-07  1.01738e-07   2.98080e+00      1.74546e-02      7.96362e-03
9.58              9.65              1.27184e-05  3.10181e-07  1.01738e-07   2.97990e+00      1.74707e-02      7.99117e-03
9.60              7.00              1.30132e-05  3.78370e-07  1.03308e-07   3.00320e+00      1.82899e-02      8.32358e-03
9.60              7.20              1.30132e-05  3.77921e-07  1.03308e-07   3.00290e+00      1.82772e-02      8.31784e-03
9.60              7.40              1.30132e-05  3.77313e-07  1.03308e-07   3.00270e+00      1.82646e-02      8.31401e-03
9.60              7.60              1.30132e-05  3.76463e-07  1.03308e-07   3.00250e+00      1.82562e-02      8.31018e-03
9.60              7.80              1.30124e-05  3.75310e-07  1.03308e-07   3.00240e+00      1.82520e-02      8.30827e-03
9.60              8.00              1.30124e-05  3.73740e-07  1.03308e-07   3.00250e+00      1.82604e-02      8.31018e-03
9.60              8.05              1.30124e-05  3.73275e-07  1.03308e-07   3.00250e+00      1.82604e-02      8.31018e-03
9.60              8.10              1.30124e-05  3.72762e-07  1.03308e-07   3.00260e+00      1.82646e-02      8.31209e-03
9.60              8.15              1.30124e-05  3.72202e-07  1.03308e-07   3.00260e+00      1.82646e-02      8.31209e-03
9.60              8.20              1.30124e-05  3.71609e-07  1.03308e-07   3.00270e+00      1.82688e-02      8.31401e-03
9.60              8.25              1.30124e-05  3.70968e-07  1.03308e-07   3.00270e+00      1.82688e-02      8.31401e-03
9.60              8.30              1.30124e-05  3.70295e-07  1.03308e-07   3.00270e+00      1.82730e-02      8.31592e-03
9.60              8.35              1.30124e-05  3.69542e-07  1.03308e-07   3.00280e+00      1.82772e-02      8.31592e-03
9.60              8.40              1.30124e-05  3.68757e-07  1.03308e-07   3.00290e+00      1.82772e-02      8.31784e-03
9.60              8.45              1.30124e-05  3.67892e-07  1.03308e-07   3.00290e+00      1.82814e-02      8.31784e-03
9.60              8.50              1.30124e-05  3.66963e-07  1.03308e-07   3.00300e+00      1.82856e-02      8.31975e-03
9.60              8.55              1.30124e-05  3.65985e-07  1.03308e-07   3.00310e+00      1.82899e-02      8.32167e-03
9.60              8.60              1.30116e-05  3.64912e-07  1.03308e-07   3.00300e+00      1.82899e-02      8.32167e-03
9.60              8.65              1.30116e-05  3.63774e-07  1.03308e-07   3.00310e+00      1.82983e-02      8.32358e-03
9.60              8.70              1.30116e-05  3.62557e-07  1.03308e-07   3.00330e+00      1.83025e-02      8.32550e-03
9.60              8.75              1.30108e-05  3.61243e-07  1.03308e-07   3.00330e+00      1.83067e-02      8.32550e-03
9.60              8.80              1.30108e-05  3.59833e-07  1.03308e-07   3.00340e+00      1.83151e-02      8.32934e-03
9.60              8.85              1.30100e-05  3.58327e-07  1.03308e-07   3.00350e+00      1.83194e-02      8.33125e-03
9.60              8.90              1.30100e-05  3.56725e-07  1.03308e-07   3.00370e+00      1.83320e-02      8.33509e-03
9.60              8.95              1.30092e-05  3.55010e-07  1.03308e-07   3.00390e+00      1.83447e-02      8.33893e-03
9.60              9.00              1.30076e-05  3.53168e-07  1.03308e-07   3.00400e+00      1.83531e-02      8.34085e-03
9.60              9.05              1.30068e-05  3.51213e-07  1.03308e-07   3.00430e+00      1.83701e-02      8.34662e-03
9.60              9.10              1.30050e-05  3.49114e-07  1.03308e-07   3.00450e+00      1.83827e-02      8.35238e-03
9.60              9.15              1.30034e-05  3.46887e-07  1.03308e-07   3.00480e+00      1.84039e-02      8.35815e-03
9.60              9.20              1.30010e-05  3.44516e-07  1.03308e-07   3.00520e+00      1.84294e-02      8.36586e-03
9.60              9.25              1.29977e-05  3.41985e-07  1.03308e-07   3.00560e+00      1.84548e-02      8.37549e-03
9.60              9.30              1.29937e-05  3.39309e-07  1.03308e-07   3.00600e+00      1.84846e-02      8.38514e-03
9.60              9.35              1.29887e-05  3.36457e-07  1.03308e-07   3.00660e+00      1.85230e-02      8.39673e-03
9.60              9.40              1.29821e-05  3.33445e-07  1.03308e-07   3.00710e+00      1.85657e-02      8.41028e-03
9.60              9.45              1.29747e-05  3.30241e-07  1.03308e-07   3.00770e+00      1.86170e-02      8.42773e-03
9.60              9.50              1.29650e-05  3.26860e-07  1.03308e-07   3.00820e+00      1.86642e-02      8.44715e-03
9.60              9.55              1.29526e-05  3.23271e-07  1.03308e-07   3.00840e+00      1.87073e-02      8.47053e-03
9.60              9.60              1.29371e-05  3.19506e-07  1.03308e-07   3.00810e+00      1.87374e-02      8.49396e-03
9.60              9.65              1.29167e-05  3.15533e-07  1.03308e-07   3.00700e+00      1.87418e-02      8.51747e-03
9.62              7.00              1.32090e-05  3.84234e-07  1.04911e-07   3.02970e+00      1.95934e-02      8.86156e-03
9.62              7.20              1.32090e-05  3.83785e-07  1.04911e-07   3.02970e+00      1.95889e-02      8.85952e-03
9.62              7.40              1.32106e-05  3.83177e-07  1.04911e-07   3.02960e+00      1.95844e-02      8.85748e-03
9.62              7.60              1.32114e-05  3.82327e-07  1.04911e-07   3.02950e+00      1.95799e-02      8.85545e-03
9.62              7.80              1.32123e-05  3.81174e-07  1.04911e-07   3.02960e+00      1.95889e-02      8.85952e-03
9.62              8.00              1.32132e-05  3.79588e-07  1.04911e-07   3.03000e+00      1.96070e-02      8.86565e-03
9.62              8.05              1.32132e-05  3.79107e-07  1.04911e-07   3.03000e+00      1.96115e-02      8.86769e-03
9.62              8.10              1.32132e-05  3.78594e-07  1.04911e-07   3.03010e+00      1.96160e-02      8.86769e-03
9.62              8.15              1.32132e-05  3.78050e-07  1.04911e-07   3.03010e+00      1.96160e-02      8.86973e-03
9.62              8.20              1.32132e-05  3.77441e-07  1.04911e-07   3.03020e+00      1.96205e-02      8.86973e-03
9.62              8.25              1.32132e-05  3.76800e-07  1.04911e-07   3.03020e+00      1.96205e-02      8.87177e-03
9.62              8.30              1.32132e-05  3.76111e-07  1.04911e-07   3.03030e+00      1.96250e-02      8.87177e-03
9.62              8.35              1.32132e-05  3.75374e-07  1.04911e-07   3.03030e+00      1.96296e-02      8.87382e-03
9.62              8.40              1.32132e-05  3.74557e-07  1.04911e-07   3.03040e+00      1.96341e-02      8.87586e-03
9.62              8.45              1.32132e-05  3.73708e-07  1.04911e-07   3.03040e+00      1.96341e-02      8.87586e-03
9.62              8.50              1.32132e-05  3.72778e-07  1.04911e-07   3.03050e+00      1.96386e-02      8.87790e-03
9.62              8.55              1.32123e-05  3.71785e-07  1.04911e-07   3.03050e+00      1.96386e-02      8.87790e-03
9.62              8.60              1.32123e-05  3.70712e-07  1.04911e-07   3.03060e+00      1.96431e-02      8.87995e-03
9.62              8.65              1.32123e-05  3.69558e-07  1.04911e-07   3.03070e+00      1.96522e-02      8.88199e-03
9.62              8.70              1.32123e-05  3.68324e-07  1.04911e-07   3.03080e+00      1.96567e-02      8.88404e-03
9.62              8.75              1.32114e-05  3.67011e-07  1.04911e-07   3.03080e+00      1.96612e-02      8.88404e-03
9.62              8.80              1.32114e-05  3.65601e-07  1.04911e-07   3.03100e+00      1.96703e-02      8.88813e-03
9.62              8.85              1.32106e-05  3.64079e-07  1.04911e-07   3.03100e+00      1.96793e-02      8.89018e-03
9.62              8.90              1.32106e-05  3.62460e-07  1.04911e-07   3.03130e+00      1.96929e-02      8.89427e-03
9.62              8.95              1.32098e-05  3.60730e-07  1.04911e-07   3.03140e+00      1.97020e-02      8.89837e-03
9.62              9.00              1.32082e-05  3.58888e-07  1.04911e-07   3.03150e+00      1.97111e-02      8.90042e-03
9.62              9.05              1.32074e-05  3.56917e-07  1.04911e-07   3.03180e+00      1.97247e-02      8.90657e-03
9.62              9.10              1.32058e-05  3.54802e-07  1.04911e-07   3.03200e+00      1.97429e-02      8.91067e-03
9.62              9.15              1.32040e-05  3.52559e-07  1.04911e-07   3.03230e+00      1.97656e-02      8.91888e-03
9.62              9.20              1.32016e-05  3.50172e-07  1.04911e-07   3.03270e+00      1.97884e-02      8.92504e-03
9.62              9.25              1.31984e-05  3.47624e-07  1.04911e-07   3.03300e+00      1.98157e-02      8.93533e-03
9.62              9.30              1.31942e-05  3.44933e-07  1.04911e-07   3.03350e+00      1.98523e-02      8.94356e-03
9.62              9.35              1.31893e-05  3.42065e-07  1.04911e-07   3.03400e+00      1.98889e-02      8.95799e-03
9.62              9.40              1.31837e-05  3.39021e-07  1.04911e-07   3.03460e+00      1.99393e-02      8.97450e-03
9.62              9.45              1.31755e-05  3.35784e-07  1.04911e-07   3.03510e+00      1.99853e-02      8.98898e-03
9.62              9.50              1.31656e-05  3.32388e-07  1.04911e-07   3.03550e+00      2.00314e-02      9.00970e-03
9.62              9.55              1.31542e-05  3.28783e-07  1.04911e-07   3.03580e+00      2.00822e-02      9.03463e-03
9.62              9.60              1.31386e-05  3.24969e-07  1.04911e-07   3.03540e+00      2.01099e-02      9.05963e-03
9.62              9.65              1.31189e-05  3.20964e-07  1.04911e-07   3.03440e+00      2.01192e-02      9.08470e-03
9.64              7.00              1.34064e-05  3.90194e-07  1.06513e-07   3.05580e+00      2.09609e-02      9.42129e-03
9.64              7.20              1.34088e-05  3.89745e-07  1.06513e-07   3.05580e+00      2.09657e-02      9.42129e-03
9.64              7.40              1.34120e-05  3.89121e-07  1.06513e-07   3.05590e+00      2.09706e-02      9.42563e-03
9.64              7.60              1.34145e-05  3.88271e-07  1.06513e-07   3.05640e+00      2.09996e-02      9.43649e-03
9.64              7.80              1.34161e-05  3.87102e-07  1.06513e-07   3.05710e+00      2.10383e-02      9.45171e-03
9.64              8.00              1.34161e-05  3.85516e-07  1.06513e-07   3.05750e+00      2.10577e-02      9.46042e-03
9.64              8.05              1.34169e-05  3.85035e-07  1.06513e-07   3.05760e+00      2.10674e-02      9.46260e-03
9.64              8.10              1.34169e-05  3.84522e-07  1.06513e-07   3.05770e+00      2.10722e-02      9.46478e-03
9.64              8.15              1.34169e-05  3.83962e-07  1.06513e-07   3.05770e+00      2.10771e-02      9.46478e-03
9.64              8.20              1.34169e-05  3.83369e-07  1.06513e-07   3.05780e+00      2.10771e-02      9.46696e-03
9.64              8.25              1.34169e-05  3.82728e-07  1.06513e-07   3.05780e+00      2.10819e-02      9.46696e-03
9.64              8.30              1.34169e-05  3.82023e-07  1.06513e-07   3.05790e+00      2.10819e-02      9.46914e-03
9.64              8.35              1.34169e-05  3.81270e-07  1.06513e-07   3.05790e+00      2.10868e-02      9.46914e-03
9.64              8.40              1.34161e-05  3.80469e-07  1.06513e-07   3.05790e+00      2.10868e-02      9.46914e-03
9.64              8.45              1.34161e-05  3.79604e-07  1.06513e-07   3.05790e+00      2.10868e-02      9.47132e-03
9.64              8.50              1.34161e-05  3.78674e-07  1.06513e-07   3.05800e+00      2.10916e-02      9.47132e-03
9.64              8.55              1.34161e-05  3.77665e-07  1.06513e-07   3.05810e+00      2.10965e-02      9.47350e-03
9.64              8.60              1.34161e-05  3.76592e-07  1.06513e-07   3.05810e+00      2.11062e-02      9.47568e-03
9.64              8.65              1.34161e-05  3.75438e-07  1.06513e-07   3.05820e+00      2.11111e-02      9.47786e-03
9.64              8.70              1.34153e-05  3.74204e-07  1.06513e-07   3.05820e+00      2.11111e-02      9.47786e-03
9.64              8.75              1.34153e-05  3.72875e-07  1.06513e-07   3.05840e+00      2.11208e-02      9.48223e-03
9.64              8.80              1.34153e-05  3.71449e-07  1.06513e-07   3.05850e+00      2.11305e-02      9.48441e-03
9.64              8.85              1.34145e-05  3.69927e-07  1.06513e-07   3.05860e+00      2.11403e-02      9.48660e-03
9.64              8.90              1.34137e-05  3.68292e-07  1.06513e-07   3.05870e+00      2.11451e-02      9.48878e-03
9.64              8.95              1.34129e-05  3.66562e-07  1.06513e-07   3.05890e+00      2.11597e-02      9.49315e-03
9.64              9.00              1.34120e-05  3.64703e-07  1.06513e-07   3.05910e+00      2.11744e-02      9.49752e-03
9.64              9.05              1.34112e-05  3.62701e-07  1.06513e-07   3.05930e+00      2.11890e-02      9.50409e-03
9.64              9.10              1.34096e-05  3.60586e-07  1.06513e-07   3.05960e+00      2.12085e-02      9.50846e-03
9.64              9.15              1.34072e-05  3.58327e-07  1.06513e-07   3.05980e+00      2.12281e-02      9.51504e-03
9.64              9.20              1.34056e-05  3.55924e-07  1.06513e-07   3.06020e+00      2.12574e-02      9.52380e-03
9.64              9.25              1.34022e-05  3.53360e-07  1.06513e-07   3.06060e+00      2.12868e-02      9.53258e-03
9.64              9.30              1.33982e-05  3.50636e-07  1.06513e-07   3.06100e+00      2.13211e-02      9.54356e-03
9.64              9.35              1.33932e-05  3.47752e-07  1.06513e-07   3.06150e+00      2.13604e-02      9.55675e-03
9.64              9.40              1.33875e-05  3.44676e-07  1.06513e-07   3.06210e+00      2.14097e-02      9.57437e-03
9.64              9.45              1.33801e-05  3.41440e-07  1.06513e-07   3.06270e+00      2.14640e-02      9.59203e-03
9.64              9.50              1.33703e-05  3.37995e-07  1.06513e-07   3.06300e+00      2.15135e-02      9.61193e-03
9.64              9.55              1.33580e-05  3.34358e-07  1.06513e-07   3.06310e+00      2.15581e-02      9.63630e-03
9.64              9.60              1.33432e-05  3.30529e-07  1.06513e-07   3.06280e+00      2.15929e-02      9.66296e-03
9.64              9.65              1.33245e-05  3.26476e-07  1.06513e-07   3.06180e+00      2.15978e-02      9.68970e-03
9.66              7.00              1.36225e-05  3.96250e-07  1.08163e-07   3.08690e+00      2.27306e-02      1.01394e-02
9.66              7.20              1.36225e-05  3.95786e-07  1.08163e-07   3.08640e+00      2.27044e-02      1.01277e-02
9.66              7.40              1.36233e-05  3.95177e-07  1.08163e-07   3.08610e+00      2.26835e-02      1.01207e-02
9.66              7.60              1.36241e-05  3.94312e-07  1.08163e-07   3.08580e+00      2.26679e-02      1.01137e-02
9.66              7.80              1.36241e-05  3.93142e-07  1.08163e-07   3.08550e+00      2.26470e-02      1.01044e-02
9.66              8.00              1.36241e-05  3.91540e-07  1.08163e-07   3.08540e+00      2.26470e-02      1.01021e-02
9.66              8.05              1.36233e-05  3.91059e-07  1.08163e-07   3.08530e+00      2.26366e-02      1.00997e-02
9.66              8.10              1.36233e-05  3.90547e-07  1.08163e-07   3.08530e+00      2.26418e-02      1.01021e-02
9.66              8.15              1.36233e-05  3.89986e-07  1.08163e-07   3.08530e+00      2.26418e-02      1.01021e-02
9.66              8.20              1.36233e-05  3.89377e-07  1.08163e-07   3.08530e+00      2.26418e-02      1.01021e-02
9.66              8.25              1.36233e-05  3.88736e-07  1.08163e-07   3.08540e+00      2.26470e-02      1.01021e-02
9.66              8.30              1.36233e-05  3.88031e-07  1.08163e-07   3.08540e+00      2.26470e-02      1.01044e-02
9.66              8.35              1.36233e-05  3.87278e-07  1.08163e-07   3.08550e+00      2.26522e-02      1.01044e-02
9.66              8.40              1.36233e-05  3.86461e-07  1.08163e-07   3.08550e+00      2.26574e-02      1.01067e-02
9.66              8.45              1.36233e-05  3.85596e-07  1.08163e-07   3.08560e+00      2.26626e-02      1.01091e-02
9.66              8.50              1.36233e-05  3.84667e-07  1.08163e-07   3.08560e+00      2.26679e-02      1.01091e-02
9.66              8.55              1.36233e-05  3.83657e-07  1.08163e-07   3.08570e+00      2.26731e-02      1.01114e-02
9.66              8.60              1.36233e-05  3.82568e-07  1.08163e-07   3.08580e+00      2.26783e-02      1.01137e-02
9.66              8.65              1.36225e-05  3.81414e-07  1.08163e-07   3.08580e+00      2.26783e-02      1.01137e-02
9.66              8.70              1.36225e-05  3.80164e-07  1.08163e-07   3.08590e+00      2.26887e-02      1.01160e-02
9.66              8.75              1.36225e-05  3.78835e-07  1.08163e-07   3.08600e+00      2.26940e-02      1.01207e-02
9.66              8.80              1.36217e-05  3.77393e-07  1.08163e-07   3.08610e+00      2.26992e-02      1.01207e-02
9.66              8.85              1.36217e-05  3.75871e-07  1.08163e-07   3.08630e+00      2.27149e-02      1.01254e-02
9.66              8.90              1.36209e-05  3.74220e-07  1.08163e-07   3.08640e+00      2.27201e-02      1.01277e-02
9.66              8.95              1.36199e-05  3.72474e-07  1.08163e-07   3.08650e+00      2.27358e-02      1.01324e-02
9.66              9.00              1.36191e-05  3.70599e-07  1.08163e-07   3.08670e+00      2.27515e-02      1.01370e-02
9.66              9.05              1.36175e-05  3.68597e-07  1.08163e-07   3.08690e+00      2.27620e-02      1.01417e-02
9.66              9.10              1.36167e-05  3.66466e-07  1.08163e-07   3.08720e+00      2.27882e-02      1.01487e-02
9.66              9.15              1.36143e-05  3.64191e-07  1.08163e-07   3.08740e+00      2.28040e-02      1.01534e-02
9.66              9.20              1.36118e-05  3.61755e-07  1.08163e-07   3.08770e+00      2.28302e-02      1.01627e-02
9.66              9.25              1.36094e-05  3.59176e-07  1.08163e-07   3.08820e+00      2.28671e-02      1.01744e-02
9.66              9.30              1.36052e-05  3.56436e-07  1.08163e-07   3.08860e+00      2.29040e-02      1.01838e-02
9.66              9.35              1.36004e-05  3.53536e-07  1.08163e-07   3.08900e+00      2.29462e-02      1.01979e-02
9.66              9.40              1.35946e-05  3.50444e-07  1.08163e-07   3.08960e+00      2.29991e-02      1.02143e-02
9.66              9.45              1.35873e-05  3.47160e-07  1.08163e-07   3.09020e+00      2.30574e-02      1.02355e-02
9.66              9.50              1.35783e-05  3.43699e-07  1.08163e-07   3.09060e+00      2.31106e-02      1.02591e-02
9.66              9.55              1.35659e-05  3.40030e-07  1.08163e-07   3.09070e+00      2.31532e-02      1.02804e-02
9.66              9.60              1.35512e-05  3.36169e-07  1.08163e-07   3.09030e+00      2.31852e-02      1.03089e-02
9.66              9.65              1.35325e-05  3.32083e-07  1.08163e-07   3.08920e+00      2.31905e-02      1.03350e-02
9.68              7.00              1.38394e-05  4.02387e-07  1.09829e-07   3.11270e+00      2.43114e-02      1.07748e-02
9.68              7.20              1.38386e-05  4.01938e-07  1.09829e-07   3.11290e+00      2.43170e-02      1.07798e-02
9.68              7.40              1.38377e-05  4.01313e-07  1.09829e-07   3.11310e+00      2.43338e-02      1.07848e-02
9.68              7.60              1.38361e-05  4.00448e-07  1.09829e-07   3.11320e+00      2.43394e-02      1.07872e-02
9.68              7.80              1.38345e-05  3.99262e-07  1.09829e-07   3.11310e+00      2.43394e-02      1.07848e-02
9.68              8.00              1.38337e-05  3.97660e-07  1.09829e-07   3.11300e+00      2.43338e-02      1.07823e-02
9.68              8.05              1.38337e-05  3.97180e-07  1.09829e-07   3.11300e+00      2.43338e-02      1.07823e-02
9.68              8.10              1.38337e-05  3.96667e-07  1.09829e-07   3.11300e+00      2.43338e-02      1.07823e-02
9.68              8.15              1.38337e-05  3.96090e-07  1.09829e-07   3.11300e+00      2.43338e-02      1.07823e-02
9.68              8.20              1.38337e-05  3.95497e-07  1.09829e-07   3.11310e+00      2.43394e-02      1.07848e-02
9.68              8.25              1.38337e-05  3.94840e-07  1.09829e-07   3.11310e+00      2.43394e-02      1.07848e-02
9.68              8.30              1.38337e-05  3.94135e-07  1.09829e-07   3.11310e+00      2.43450e-02      1.07872e-02
9.68              8.35              1.38337e-05  3.93382e-07  1.09829e-07   3.11320e+00      2.43450e-02      1.07872e-02
9.68              8.40              1.38337e-05  3.92565e-07  1.09829e-07   3.11320e+00      2.43506e-02      1.07897e-02
9.68              8.45              1.38329e-05  3.91684e-07  1.09829e-07   3.11320e+00      2.43506e-02      1.07872e-02
9.68              8.50              1.38329e-05  3.90739e-07  1.09829e-07   3.11320e+00      2.43562e-02      1.07897e-02
9.68              8.55              1.38329e-05  3.89729e-07  1.09829e-07   3.11330e+00      2.43619e-02      1.07922e-02
9.68              8.60              1.38329e-05  3.88640e-07  1.09829e-07   3.11340e+00      2.43675e-02      1.07947e-02
9.68              8.65              1.38329e-05  3.87470e-07  1.09829e-07   3.11350e+00      2.43731e-02      1.07972e-02
9.68              8.70              1.38329e-05  3.86221e-07  1.09829e-07   3.11360e+00      2.43843e-02      1.07997e-02
9.68              8.75              1.38321e-05  3.84875e-07  1.09829e-07   3.11360e+00      2.43843e-02      1.07997e-02
9.68              8.80              1.38321e-05  3.83433e-07  1.09829e-07   3.11380e+00      2.43955e-02      1.08046e-02
9.68              8.85              1.38313e-05  3.81895e-07  1.09829e-07   3.11390e+00      2.44068e-02      1.08071e-02
9.68              8.90              1.38305e-05  3.80245e-07  1.09829e-07   3.11400e+00      2.44124e-02      1.08096e-02
9.68              8.95              1.38305e-05  3.78482e-07  1.09829e-07   3.11420e+00      2.44349e-02      1.08146e-02
9.68              9.00              1.38295e-05  3.76592e-07  1.09829e-07   3.11440e+00      2.44518e-02      1.08196e-02
9.68              9.05              1.38279e-05  3.74573e-07  1.09829e-07   3.11450e+00      2.44630e-02      1.08246e-02
9.68              9.10              1.38263e-05  3.72426e-07  1.09829e-07   3.11480e+00      2.44799e-02      1.08295e-02
9.68              9.15              1.38247e-05  3.70135e-07  1.09829e-07   3.11510e+00      2.45081e-02      1.08395e-02
9.68              9.20              1.38221e-05  3.67700e-07  1.09829e-07   3.11540e+00      2.45364e-02      1.08470e-02
9.68              9.25              1.38197e-05  3.65104e-07  1.09829e-07   3.11580e+00      2.45760e-02      1.08595e-02
9.68              9.30              1.38157e-05  3.62332e-07  1.09829e-07   3.11620e+00      2.46099e-02      1.08695e-02
9.68              9.35              1.38108e-05  3.59400e-07  1.09829e-07   3.11670e+00      2.46553e-02      1.08845e-02
9.68              9.40              1.38050e-05  3.56292e-07  1.09829e-07   3.11720e+00      2.47121e-02      1.09021e-02
9.68              9.45              1.37976e-05  3.52992e-07  1.09829e-07   3.11770e+00      2.47691e-02      1.09222e-02
9.68              9.50              1.37887e-05  3.49499e-07  1.09829e-07   3.11810e+00      2.48262e-02      1.09449e-02
9.68              9.55              1.37771e-05  3.45798e-07  1.09829e-07   3.11820e+00      2.48720e-02      1.09701e-02
9.68              9.60              1.37624e-05  3.41904e-07  1.09829e-07   3.11780e+00      2.49006e-02      1.09979e-02
9.68              9.65              1.37436e-05  3.37787e-07  1.09829e-07   3.11660e+00      2.49006e-02      1.10258e-02
9.70              7.00              1.40375e-05  4.08619e-07  1.11511e-07   3.13980e+00      2.60862e-02      1.14871e-02
9.70              7.20              1.40391e-05  4.08171e-07  1.11511e-07   3.13990e+00      2.60922e-02      1.14871e-02
9.70              7.40              1.40416e-05  4.07546e-07  1.11511e-07   3.13990e+00      2.60982e-02      1.14897e-02
9.70              7.60              1.40440e-05  4.06680e-07  1.11511e-07   3.14000e+00      2.60982e-02      1.14897e-02
9.70              7.80              1.40456e-05  4.05495e-07  1.11511e-07   3.14020e+00      2.61162e-02      1.14950e-02
9.70              8.00              1.40464e-05  4.03877e-07  1.11511e-07   3.14050e+00      2.61403e-02      1.15056e-02
9.70              8.05              1.40464e-05  4.03396e-07  1.11511e-07   3.14060e+00      2.61403e-02      1.15056e-02
9.70              8.10              1.40464e-05  4.02867e-07  1.11511e-07   3.14060e+00      2.61463e-02      1.15083e-02
9.70              8.15              1.40464e-05  4.02307e-07  1.11511e-07   3.14070e+00      2.61523e-02      1.15083e-02
9.70              8.20              1.40464e-05  4.01698e-07  1.11511e-07   3.14070e+00      2.61523e-02      1.15109e-02
9.70              8.25              1.40464e-05  4.01041e-07  1.11511e-07   3.14070e+00      2.61584e-02      1.15109e-02
9.70              8.30              1.40464e-05  4.00336e-07  1.11511e-07   3.14080e+00      2.61584e-02      1.15136e-02
9.70              8.35              1.40464e-05  3.99567e-07  1.11511e-07   3.14080e+00      2.61644e-02      1.15136e-02
9.70              8.40              1.40464e-05  3.98750e-07  1.11511e-07   3.14090e+00      2.61704e-02      1.15162e-02
9.70              8.45              1.40464e-05  3.97869e-07  1.11511e-07   3.14090e+00      2.61764e-02      1.15162e-02
9.70              8.50              1.40464e-05  3.96923e-07  1.11511e-07   3.14100e+00      2.61825e-02      1.15189e-02
9.70              8.55              1.40464e-05  3.95898e-07  1.11511e-07   3.14110e+00      2.61885e-02      1.15215e-02
9.70              8.60              1.40464e-05  3.94808e-07  1.11511e-07   3.14120e+00      2.61945e-02      1.15242e-02
9.70              8.65              1.40456e-05  3.93623e-07  1.11511e-07   3.14120e+00      2.61945e-02      1.15242e-02
9.70              8.70              1.40456e-05  3.92373e-07  1.11511e-07   3.14130e+00      2.62066e-02      1.15268e-02
9.70              8.75              1.40456e-05  3.91011e-07  1.11511e-07   3.14140e+00      2.62126e-02      1.15295e-02
9.70              8.80              1.40448e-05  3.89569e-07  1.11511e-07   3.14140e+00      2.62187e-02      1.15322e-02
9.70              8.85              1.40448e-05  3.88015e-07  1.11511e-07   3.14160e+00      2.62368e-02      1.15375e-02
9.70              8.90              1.40440e-05  3.86349e-07  1.11511e-07   3.14170e+00      2.62428e-02      1.15401e-02
9.70              8.95              1.40432e-05  3.84570e-07  1.11511e-07   3.14190e+00      2.62549e-02      1.15428e-02
9.70              9.00              1.40424e-05  3.82680e-07  1.11511e-07   3.14200e+00      2.62730e-02      1.15481e-02
9.70              9.05              1.40416e-05  3.80645e-07  1.11511e-07   3.14230e+00      2.62973e-02      1.15561e-02
9.70              9.10              1.40399e-05  3.78482e-07  1.11511e-07   3.14250e+00      2.63154e-02      1.15614e-02
9.70              9.15              1.40383e-05  3.76175e-07  1.11511e-07   3.14280e+00      2.63457e-02      1.15694e-02
9.70              9.20              1.40359e-05  3.73724e-07  1.11511e-07   3.14310e+00      2.63700e-02      1.15800e-02
9.70              9.25              1.40325e-05  3.71112e-07  1.11511e-07   3.14340e+00      2.64065e-02      1.15881e-02
9.70              9.30              1.40293e-05  3.68324e-07  1.11511e-07   3.14390e+00      2.64491e-02      1.16041e-02
9.70              9.35              1.40243e-05  3.65376e-07  1.11511e-07   3.14430e+00      2.64978e-02      1.16174e-02
9.70              9.40              1.40186e-05  3.62236e-07  1.11511e-07   3.14490e+00      2.65528e-02      1.16362e-02
9.70              9.45              1.40112e-05  3.58904e-07  1.11511e-07   3.14530e+00      2.66140e-02      1.16549e-02
9.70              9.50              1.40022e-05  3.55395e-07  1.11511e-07   3.14570e+00      2.66692e-02      1.16791e-02
9.70              9.55              1.39908e-05  3.51662e-07  1.11511e-07   3.14580e+00      2.67184e-02      1.17061e-02
9.70              9.60              1.39769e-05  3.47736e-07  1.11511e-07   3.14540e+00      2.67553e-02      1.17357e-02
9.70              9.65              1.39580e-05  3.43587e-07  1.11511e-07   3.14420e+00      2.67492e-02      1.17628e-02
